company_id,company_url,logo_svg,logo_png,assets_logo_svg,assets_logo_png,images_logo_svg,images_logo_png,header_img,header_img_alt,og_image
10x,https://10x.co.jp/,,,,,,,https://10x.co.jp/images/common/header_logo.png,,https://10x.co.jp/ogp.jpg
abeja,https://abejainc.com/,,,,,,,,,"https://static.wixstatic.com/media/323fb0_409d095ab916486cb4b24624c3f7388a%7Emv2.jpeg/v1/fit/w_2500,h_1330,al_c/323fb0_409d095ab916486cb4b24624c3f7388a%7Emv2.jpeg"
akatsuki,https://aktsk.jp/,,,,,,,https://aktsk.jp/wp-content/themes/2018renewal/imgs/header/logo.svg,,https://storage.googleapis.com/aktsk-jp-production.appspot.com/1/2025/11/ogp.png
amazon-web-services-japan,https://aws.amazon.com/jp/,,,,,,,https://d1.awsstatic.com/onedam/marketing-channels/website/aws/en_US/homepage/reinvent/2025/images/reinvent-2025-logo-hero-meta-white-recap.17f115c02234c37d32fc4af2720b39144d86ec75.png,Logo,
andpad,https://andpad.co.jp/,,,,,,,https://andpad.co.jp/wp-content/themes/andpad-corp-theme/assets/dist/images/logo-white.svg,,https://andpad.co.jp/wp-content/themes/andpad-corp-theme/assets/dist/images/ogp.png
anycolor,https://www.anycolor.co.jp/,,,,,,,,,https://www.anycolor.co.jp/og_image.png
astroscale,https://astroscale.com/,,,,,,,,,https://images.ctfassets.net/k5fy2axdrsqr/5oHl6KeniPNklKbJz2GPmy/f7925d7d2561d8e656e4b4c8f04820a6/site-image.jpg
autify,https://autify.com/,,,,,,,https://cdn.prod.website-files.com/673cbf81b71ad81b6e7aef6c/673cbf81b71ad81b6e7af080_Autify%20Logo.svg,Autify Main Logo Image,https://cdn.prod.website-files.com/67220b7ba7c82c886f24b01d/672ca7458bb407b3e0757d2d_Autify%20Open%20Graph%20(1200x630).png
bekind-labs,https://bekindlabs.com/jp/,,,,,,,https://bekindlabs.com/img/logo_KIND.svg,Bekind Labs Logo,
bengoshi.com,https://www.bengo4.com/corporate/,,,,,,,https://www.bengo4.com/corporate/assets/images/common/logo/main.svg,,https://www.bengo4.com/corporate/assets/images/ogp.png
bitflyer,https://blockchain.bitflyer.com/,,,,,,,https://blockchain.bitflyer.com/images/logo-1.png,,https://blockchain.bitflyer.com/images/og-img-2.jpg
caddi,https://caddi.com/,,,,,,,https://caddi.com/img/common/logo_primary.svg,,https://caddi.com/img/common/caddi_ogp.png
cinnamon-ai,https://cinnamon.ai/,,https://cinnamon.ai/logo.png,,,,,https://cinnamon.ai/wp-content/themes/indig_base_theme/img/logo.webp,,https://cinnamon.ai/wp-content/uploads/2023/11/cinnamon_logo.png
classmethod,https://classmethod.jp/,,,,,,,https://classmethod.jp/wp-content/themes/cmn/assets/images/common/logo_classmethod.svg,,https://classmethod.jp/wp-content/themes/classmethod/img/common/ogp.png
cluster,https://corp.cluster.mu/,,,,,,,,,https://storage.googleapis.com/production-os-assets/assets/31d40b50-6c69-41e1-82cb-e029289a5f28
cocone-corporation,https://cocone.co.jp/,,,,,,,https://cocone.co.jp/wp-content/themes/cocone-corporate_v333/assets/img/common/logo_red.svg,,https://cocone.co.jp/wp-content/uploads/2023/05/ogp.png
coincheck,https://coincheck.com/,,,,,,,https://coincheck.com/images/logos/logo.svg,Coincheck Logo,https://coincheck.com/images/ogp/coincheck_ogp_large.png
colopl,https://colopl.co.jp/,,,,,,,https://colopl.co.jp/assets_v2/img/common/logo_colopl_blue.svg,,https://colopl.co.jp/ogp.jpg
cover,https://cover-corp.com/,,,,,,,https://cover-corp.com/common/logo.svg,,https://cover-corp.com/OGP.png
cureapp,https://cureapp.co.jp/,,,,,,,https://cureapp.co.jp/img/logo_cureapp.svg,,https://cureapp.co.jp/img/ogp.png
cyberagent,https://www.cyberagent.co.jp/,,,,,,,,,https://www.cyberagent.co.jp/files/user/img/common/ogp/ogimage.png
cybozu,https://cybozu.co.jp/,,,,,,,https://cybozu.co.jp/assets/img/logo.svg,,https://cybozu.co.jp/assets/img/og.png
cygames,https://www.cygames.co.jp/,,,,,,,https://www.cygames.co.jp/assets/images/common/logo_idbky.png,,https://www.cygames.co.jp/assets/images/ogp.png
dena,https://dena.com/,,,,,,,,,https://dena.com/images/common/ogp.png
